id;customer_type;company;last_name;first_name;email_address;job_title;business_phone;home_phone;mobile_phone;fax_number;addresse;wilaya;daira;code_postal;commune;web_page;notes;attachments;attachments_content_type;deja_client;date_derniere_viste;latitude;longitude
1;PHYSIQUE;generating Market wireless;Dickinson;Lora;Bedfordshire Rustic;Human Paradigm Specialist;empower auxiliary experie;Sahara;Kong deposit;indexing Ball;../fake-data/blob/hipster.txt;users;Directives Soft Implementation;partnerships Uz;Ergonomic Generic bluetooth;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;false;2022-12-10;32133;25113
2;PHYSIQUE;Tennessee Handmade violet;Bosco;Pat;Kids;Corporate Quality Manager;Accounts multi-tasking;initiatives azure;benchmark invoice Tuna;Loan Rhode;../fake-data/blob/hipster.txt;Omani;Rustic Re-engineered;hacking;Berkshire;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;false;2022-12-10;19765;85925
3;PHYSIQUE;ivory deposit Horizontal;Shanahan;Levi;Cliff Metrics;Corporate Markets Strategist;Auto;Cotton;approach matrix Shoes;Virtual channels invoice;../fake-data/blob/hipster.txt;gold high-level;transitional intuitive black;Clothing;Web;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;true;2022-12-11;98083;49629
4;MORALE;SAS Personal Egypt;Will;Korbin;New Human;Dynamic Branding Executive;haptic Dynamic Cambridges;system-worthy;Global scale Jewelery;bypass Frozen;../fake-data/blob/hipster.txt;Carolina;monitor synthesizing;Strategist full;SAS;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;false;2022-12-11;19934;30146
5;MORALE;Oregon Loaf microchip;Stamm;Kelley;open-source;Internal Communications Architect;needs-based;program Jordan;deposit;Dam up;../fake-data/blob/hipster.txt;online deposit Specialist;compress user;Ville Minnesota;Future Refined;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;false;2022-12-11;82293;99762
6;MORALE;Cambridgeshire Global;McCullough;Liana;Gorgeous;Forward Factors Facilitator;parsing Fantastic Bedford;Frozen Nebraska;Solutions Bacon Beauty;Tome;../fake-data/blob/hipster.txt;Health redundant Grocery;Loan;Architect;Grocery;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;false;2022-12-11;89549;49706
7;PHYSIQUE;Dynamic Loaf;Mann;Jonatan;Pennsylvania payment Pound;Principal Creative Designer;Frozen Plastic concept;Credit Belarussian calcul;Handcrafted up web-readin;circuit;../fake-data/blob/hipster.txt;transform open-source;Cambridgeshire Unbranded;SDD;interface payment Unions;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;true;2022-12-11;67520;19292
8;MORALE;User-friendly drive;Auer;Garfield;parsing;Product Applications Executive;sky invoice;Mount;override;District;../fake-data/blob/hipster.txt;Developer Group artificial;Supervisor;index;actuating;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;true;2022-12-11;2035;69187
9;MORALE;Bedfordshire Avon Branding;Beer;Bette;RAM;Dynamic Optimization Associate;portals Shoes Utah;Dollar;Solutions;Buckinghamshire Estate;../fake-data/blob/hipster.txt;Rupee;mobile regional;User-centric;contingency;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;false;2022-12-10;48446;32793
10;PHYSIQUE;ADP;Koepp;Adrian;Forward plum Tala;Global Tactics Technician;Handcrafted;COM SDD;Florida Tactics;driver;../fake-data/blob/hipster.txt;feed Representative Division;virtual Small contingency;e-tailers;withdrawal Mountains middleware;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.png;image/png;false;2022-12-10;27546;9632
